"long","lat","order","hole","piece","group","id","neighborhood"
-85.72641574268,43.001761536183,17,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7251591604884,43.0017818214156,18,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7249983793203,43.0017843939529,19,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7248130480682,43.0017873590176,20,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7244658943827,43.0019350776053,21,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7241688503403,43.001960175331,22,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7239805141284,43.0020035893367,23,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7238538101487,43.0020193865357,24,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7236022353373,43.002050778977,25,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7232213736738,43.0022035685509,26,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7229618840558,43.0021367663814,27,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7226708843135,43.0022754525127,28,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7225316348556,43.0022164899693,29,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7224241633818,43.0016738108157,30,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7224022459707,43.0008316624992,31,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7223967940717,43.000621844965,32,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7223950559417,43.0005537931174,33,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7179465640822,43.0005099799952,34,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7129948193779,43.000501128001,35,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.712923717357,42.9985534945977,36,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7104514793894,42.9985491250911,37,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7104270983208,42.9979237213645,38,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7079676822717,42.9979196767751,39,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7079597252298,42.996854359233,40,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7078961927382,42.9944439306793,41,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7078412576991,42.9924294320644,42,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7077685269118,42.990111556202,43,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7077183188078,42.9884868561035,44,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7076402808445,42.9859239439577,45,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7108932866082,42.9859688709836,46,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7142279954147,42.9859890761107,47,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7187557835838,42.9860395448391,48,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7231152452659,42.9860841082502,49,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7258334934896,42.9861174400406,50,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7290456044541,42.9861709132911,51,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7318016036378,42.9862206355417,52,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7362032660492,42.9863125672563,53,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7389485979591,42.9863862573534,54,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7406053837146,42.986424220652,55,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7439896192032,42.9864839598199,56,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7468434670174,42.9865183291536,57,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.6048621743224,42.991610432558,1,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6005280074058,42.9915815542707,2,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6005209902055,42.9919772681848,3,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5997250621825,42.9919624676434,4,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.599678133996,42.9951176164287,5,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6003062157299,42.9951234329195,6,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6003131564947,42.9952838937796,7,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5996887394826,42.9952791172236,8,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5996707226971,42.9955566053106,9,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5996614597707,42.9961054087827,10,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5996379919482,42.9974772406703,11,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6002734286389,42.9974832666746,12,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.6002705889804,42.9976478543882,13,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5996351505976,42.9976418283685,14,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5996260451149,42.9981739943418,15,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5975219244113,42.9981650316983,16,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5975101347775,42.9988216779439,17,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5954298835702,42.9988127802233,18,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.595382001773,43.0041492528546,19,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5925378300283,43.0041350024117,20,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5904258550003,43.0041243634219,21,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.59042725135,43.0039086342101,22,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5879422638321,43.0039255795396,23,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5879472564283,43.003304167816,24,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5867119073508,43.0033162351625,25,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5867141941664,43.002966685444,26,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5867330577696,43.0029664847989,27,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5867366919497,43.0024121691306,28,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5867103548609,43.0024123593494,29,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5867410286024,42.9988220897241,30,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5904600244391,42.9987914607452,31,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5905067971697,42.996462502088,32,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5905642942876,42.9935993009598,33,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5905863404942,42.9925005362098,34,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5906052408685,42.9915601411457,35,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5955665319634,42.9915709828337,36,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5955806951651,42.9908945861916,37,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5956012183866,42.9898367603741,38,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5956252345406,42.9879503628147,39,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5906776788333,42.9879473469626,40,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5907502304056,42.9843314377144,41,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5907389099857,42.9817165955437,42,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5907188417817,42.9771184904136,43,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.586903774846,42.9771793890071,44,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5808432635531,42.9772760109793,45,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5807847494022,42.9700693555034,46,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5815783848574,42.9704197371565,47,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5822828532003,42.9707872448951,48,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5825000230449,42.9708899710224,49,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.58273522297,42.9709568063912,50,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5830326018996,42.9710097825244,51,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5833879426036,42.971021279074,52,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.584842916649,42.9710328946352,53,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5848121131968,42.9699543352534,54,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5863228221193,42.9699309316676,55,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.5864359029977,42.9700872178596,56,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
-85.58690695195,42.9706651768756,57,FALSE,"1","4.1","4","Leffingwell-Twin Lakes"
